x_group_id,grid_index,x,full_prediction,without_group_prediction,s_ref,s_ref_status,normalized_delta,status
id:x%3A0x1.c000000000000p%2B2,55,1.188,2.01032,2.0137900923588083,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,56,1.21,2.0244,2.0209299076411917,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,57,1.232,2.03848,2.041950092358808,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,58,1.254,2.05256,2.049089907641192,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,59,1.276,2.06664,2.0701100923588083,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,60,1.298,2.08072,2.0772499076411917,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,61,1.32,2.0948,2.0982700923588085,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,62,1.342,2.10888,2.105409907641192,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,63,1.364,2.12296,2.126430092358808,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,64,1.386,2.13704,2.1335699076411916,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,65,1.408,2.1511199999999997,2.154590092358808,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,66,1.43,2.1652,2.1617299076411918,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,67,1.452,2.17928,2.182750092358808,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,68,1.474,2.19336,2.189889907641192,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,69,1.496,2.20744,2.2109100923588083,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,70,1.518,2.22152,2.2180499076411917,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,71,1.54,2.2356,2.239070092358808,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,72,1.562,2.24968,2.246209907641192,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,73,1.584,2.26376,2.2672300923588082,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,74,1.606,2.2778400000000003,2.274369907641192,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,75,1.628,2.29192,2.2953900923588084,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,76,1.65,2.306,2.302529907641192,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,77,1.672,2.32008,2.323550092358808,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,78,1.694,2.33416,2.3306899076411915,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,79,1.716,2.34824,2.3517100923588083,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,80,1.738,2.36232,2.3588499076411917,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,81,1.76,2.3764000000000003,2.3798700923588085,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,82,1.782,2.39048,2.387009907641192,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,83,1.804,2.40456,2.4080300923588083,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,84,1.826,2.41864,2.4151699076411917,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,85,1.848,2.4327199999999998,2.436190092358808,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,86,1.87,2.4468,2.443329907641192,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,87,1.892,2.46088,2.464350092358808,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,88,1.914,2.4749600000000003,2.471489907641192,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,89,1.936,2.48904,2.4925100923588084,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,90,1.958,2.50312,2.4996499076411918,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,91,1.98,2.5172,2.520670092358808,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,92,2.0,2.5300000000000002,2.526529907641192,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,93,2.002,2.5312799999999998,2.534750092358808,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,94,2.024,2.54536,2.541889907641192,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,95,2.046,2.55944,2.562910092358808,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,96,2.068,2.5735200000000003,2.570049907641192,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,97,2.09,2.5876,2.5910700923588084,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,98,2.112,2.60168,2.5982099076411918,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,99,2.134,2.61576,2.619230092358808,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,100,2.156,2.62984,2.626369907641192,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,101,2.178,2.64392,2.6473900923588083,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,102,2.2,2.6580000000000004,2.654529907641192,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,103,2.222,2.6720800000000002,2.6755500923588085,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,104,2.244,2.68616,2.682689907641192,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,105,2.266,2.70024,2.703710092358808,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,106,2.288,2.71432,2.7108499076411916,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,107,2.31,2.7284,2.7318700923588084,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,108,2.332,2.74248,2.739009907641192,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,109,2.354,2.7565600000000003,2.7600300923588086,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,110,2.376,2.77064,2.767169907641192,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,111,2.398,2.78472,2.7881900923588083,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,112,2.42,2.7988,2.7953299076411917,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,113,2.442,2.81288,2.816350092358808,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,114,2.464,2.8269599999999997,2.8234899076411915,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,115,2.486,2.8410400000000005,2.8445100923588087,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,116,2.508,2.8551200000000003,2.8528066050941283,0.05430323600000066,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,117,2.53,2.8692,2.871513394905872,0.05430323600000066,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,118,2.552,2.88328,2.880966605094128,0.05430323600000066,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,119,2.574,2.89736,2.899673394905872,0.05430323600000066,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,120,2.596,2.91144,2.909126605094128,0.05430323600000066,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,121,2.618,2.9255199999999997,2.9278333949058717,0.05430323600000066,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,122,2.64,2.9396000000000004,2.9372866050941284,0.05430323600000066,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,123,2.662,2.9536800000000003,2.9559933949058723,0.05430323600000066,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,124,2.684,2.96776,2.965446605094128,0.05430323600000066,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,125,2.706,2.98184,2.984153394905872,0.05430323600000066,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,126,2.728,2.99592,2.993606605094128,0.05430323600000066,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,127,2.75,3.01,3.012313394905872,0.05430323600000066,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,128,2.772,3.0240799999999997,3.0217666050941276,0.05430323600000066,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,129,2.794,3.03816,3.040473394905872,0.05430323600000066,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,130,2.816,3.05224,3.049926605094128,0.05430323600000066,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,131,2.838,3.06632,3.068633394905872,0.05430323600000066,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,132,2.86,3.0804,3.078086605094128,0.05430323600000066,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,133,2.882,3.09448,3.096793394905872,0.05430323600000066,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,134,2.904,3.1085599999999998,3.1062466050941278,0.05430323600000066,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,135,2.926,3.12264,3.124953394905872,0.05430323600000066,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,136,2.948,3.13672,3.134406605094128,0.05430323600000066,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,137,2.97,3.1508000000000003,3.1531133949058723,0.05430323600000066,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,138,2.992,3.16488,3.162566605094128,0.05430323600000066,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,139,3.0,3.17,3.172313394905872,0.05430323600000066,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,140,3.014,3.17896,3.176646605094128,0.05430323600000066,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,141,3.036,3.19304,3.195353394905872,0.05430323600000066,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,142,3.058,3.2071199999999997,3.2048066050941277,0.05430323600000066,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,143,3.08,3.2212,3.223513394905872,0.05430323600000066,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,144,3.102,3.23528,3.232966605094128,0.05430323600000066,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,145,3.124,3.2493600000000002,3.2516733949058723,0.05430323600000066,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,146,3.146,3.26344,3.261126605094128,0.05430323600000066,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,147,3.168,3.27752,3.279833394905872,0.05430323600000066,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,148,3.19,3.2916,3.289286605094128,0.05430323600000066,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,149,3.212,3.30568,3.307993394905872,0.05430323600000066,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,150,3.234,3.31976,3.317446605094128,0.05430323600000066,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,151,3.256,3.33384,3.336153394905872,0.05430323600000066,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,152,3.278,3.3479200000000002,3.345606605094128,0.05430323600000066,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,153,3.3,3.362,3.364313394905872,0.05430323600000066,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,154,3.322,3.37608,3.373766605094128,0.05430323600000066,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,155,3.344,3.39016,3.392473394905872,0.05430323600000066,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,156,3.366,3.40424,3.401926605094128,0.05430323600000066,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,157,3.388,3.41832,3.420633394905872,0.05430323600000066,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,158,3.41,3.4324000000000003,3.4300866050941283,0.05430323600000066,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,159,3.432,3.44648,3.4487933949058722,0.05430323600000066,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,160,3.454,3.46056,3.458246605094128,0.05430323600000066,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,161,3.476,3.47464,3.476953394905872,0.05430323600000066,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,162,3.498,3.4887200000000003,3.4864066050941283,0.05430323600000066,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,163,3.52,3.5028,3.5062700923588084,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,164,3.542,3.51688,3.5134099076411918,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,165,3.564,3.53096,3.534430092358808,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,166,3.586,3.5450399999999997,3.5415699076411915,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,167,3.608,3.55912,3.5625900923588083,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,168,3.63,3.5732,3.5697299076411917,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,169,3.652,3.5872800000000002,3.5907500923588085,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,170,3.674,3.60136,3.597889907641192,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,171,3.696,3.61544,3.6189100923588082,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,172,3.718,3.62952,3.6260499076411916,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,173,3.74,3.6436,3.6470700923588084,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,174,3.762,3.65768,3.654209907641192,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,175,3.784,3.67176,3.675230092358808,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,176,3.806,3.6858400000000002,3.682369907641192,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,177,3.828,3.69992,3.7033900923588083,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,178,3.85,3.714,3.7105299076411917,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,179,3.872,3.72808,3.731550092358808,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,180,3.894,3.74216,3.738689907641192,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,181,3.916,3.75624,3.7597100923588083,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,182,3.938,3.7703200000000003,3.766849907641192,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,183,3.96,3.7844,3.7878700923588084,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,184,3.982,3.79848,3.795009907641192,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,185,4.0,3.81,3.8134700923588083,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,186,4.004,3.81256,3.8090899076411917,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,187,4.026,3.82664,3.830110092358808,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,188,4.048,3.84072,3.837249907641192,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,189,4.07,3.8548000000000004,3.8582700923588087,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,190,4.092,3.86888,3.8654099076411916,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,191,4.114,3.88296,3.8864300923588084,0.08145485399999977,defined,-0.042601418925976665,sensitivity_only
id:x%3A0x1.c000000000000p%2B2,192,4.136,3.89704,3.893569907641192,0.08145485399999977,defined,0.042601418925976665,sensitivity_only
