x_group_id,grid_index,x,full_prediction,without_group_prediction,s_ref,s_ref_status,normalized_delta,status
id:x%3A0x1.4000000000000p%2B2,190,4.092,3.86888,3.8627888804340067,0.14933389899999985,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,191,4.114,3.88296,3.8890511195659934,0.14933389899999985,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,192,4.136,3.89704,3.890948880434007,0.14933389899999985,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,193,4.158,3.9111200000000004,3.9172111195659935,0.14933389899999985,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,194,4.18,3.9252,3.9191088804340066,0.14933389899999985,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,195,4.202,3.93928,3.9453711195659933,0.14933389899999985,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,196,4.224,3.95336,3.947268880434007,0.14933389899999985,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,197,4.246,3.9674400000000003,3.9735311195659935,0.14933389899999985,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,198,4.268,3.9815199999999997,3.9754288804340066,0.14933389899999985,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,199,4.29,3.9956,4.001691119565994,0.14933389899999985,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,200,4.312,4.00968,4.003588880434007,0.14933389899999985,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,201,4.334,4.023759999999999,4.0298511195659925,0.14933389899999985,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,202,4.356,4.03784,4.031748880434007,0.14933389899999985,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,203,4.378,4.05192,4.058011119565993,0.14933389899999985,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,204,4.4,4.066000000000001,4.0599088804340075,0.14933389899999985,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,205,4.422,4.08008,4.086171119565993,0.14933389899999985,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,206,4.444,4.0941600000000005,4.088068880434007,0.14933389899999985,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,207,4.466,4.10824,4.1143311195659935,0.14933389899999985,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,208,4.488,4.12232,4.116228880434007,0.14933389899999985,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,209,4.51,4.1364,4.142491119565993,0.14933389899999985,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,210,4.532,4.15048,4.144388880434007,0.14933389899999985,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,211,4.554,4.16456,4.170651119565993,0.14933389899999985,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,212,4.576,4.17864,4.1725488804340065,0.14933389899999985,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,213,4.598,4.19272,4.198811119565993,0.14933389899999985,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,214,4.62,4.2068,4.200708880434007,0.14933389899999985,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,215,4.642,4.22088,4.226971119565993,0.14933389899999985,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,216,4.664,4.23496,4.228868880434007,0.14933389899999985,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,217,4.686,4.24904,4.255131119565993,0.14933389899999985,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,218,4.708,4.263120000000001,4.2570288804340075,0.14933389899999985,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,219,4.73,4.277200000000001,4.283291119565994,0.14933389899999985,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,220,4.752,4.29128,4.285188880434007,0.14933389899999985,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,221,4.774,4.30536,4.3114511195659935,0.14933389899999985,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,222,4.796,4.31944,4.313348880434007,0.14933389899999985,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,223,4.818,4.33352,4.339611119565993,0.14933389899999985,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,224,4.84,4.3476,4.341508880434007,0.14933389899999985,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,225,4.862,4.36168,4.367771119565993,0.14933389899999985,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,226,4.884,4.37576,4.3696688804340065,0.14933389899999985,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,227,4.906,4.3898399999999995,4.395931119565993,0.14933389899999985,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,228,4.928,4.403919999999999,4.397828880434006,0.14933389899999985,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,229,4.95,4.418,4.424091119565993,0.14933389899999985,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,230,4.972,4.432080000000001,4.425988880434008,0.14933389899999985,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,231,4.994,4.44616,4.452251119565993,0.14933389899999985,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,232,5.0,4.45,4.443908880434007,0.14933389899999985,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,233,5.016,4.460240000000001,4.466331119565994,0.14933389899999985,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,234,5.038,4.4743200000000005,4.468228880434007,0.14933389899999985,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,235,5.06,4.4884,4.494491119565994,0.14933389899999985,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,236,5.082,4.50248,4.496388880434007,0.14933389899999985,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,237,5.104,4.51656,4.522651119565993,0.14933389899999985,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,238,5.126,4.53064,4.524548880434007,0.14933389899999985,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,239,5.148,4.54472,4.550811119565993,0.14933389899999985,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,240,5.17,4.5588,4.552708880434007,0.14933389899999985,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,241,5.192,4.57288,4.578971119565993,0.14933389899999985,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,242,5.214,4.58696,4.580868880434007,0.14933389899999985,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,243,5.236,4.601039999999999,4.6071311195659925,0.14933389899999985,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,244,5.258,4.61512,4.609028880434007,0.14933389899999985,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,245,5.28,4.629200000000001,4.635291119565994,0.14933389899999985,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,246,5.302,4.64328,4.637188880434007,0.14933389899999985,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,247,5.324,4.657360000000001,4.663451119565994,0.14933389899999985,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,248,5.346,4.6714400000000005,4.665348880434007,0.14933389899999985,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,249,5.368,4.68552,4.6916111195659935,0.14933389899999985,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,250,5.39,4.6996,4.693508880434007,0.14933389899999985,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,251,5.412,4.71368,4.719771119565993,0.14933389899999985,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,252,5.434,4.72776,4.721668880434007,0.14933389899999985,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,253,5.456,4.74184,4.747931119565993,0.14933389899999985,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,254,5.478,4.75592,4.7498288804340065,0.14933389899999985,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,255,5.5,4.77,4.776091119565993,0.14933389899999985,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,256,5.522,4.78408,4.781865047430548,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,257,5.544,4.798159999999999,4.8003749525694515,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,258,5.566,4.81224,4.810025047430548,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,259,5.588,4.82632,4.828534952569452,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,260,5.61,4.840400000000001,4.838185047430549,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,261,5.632,4.85448,4.856694952569452,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,262,5.654,4.86856,4.866345047430548,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,263,5.676,4.88264,4.8848549525694525,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,264,5.698,4.89672,4.894505047430548,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,265,5.72,4.9108,4.913014952569452,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,266,5.742,4.92488,4.922665047430548,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,267,5.764,4.93896,4.941174952569452,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,268,5.786,4.95304,4.9508250474305475,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,269,5.808,4.9671199999999995,4.969334952569452,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,270,5.83,4.9812,4.978985047430548,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,271,5.852,4.99528,4.997494952569452,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,272,5.874,5.00936,5.007145047430548,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,273,5.896,5.02344,5.025654952569452,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,274,5.918,5.037520000000001,5.0353050474305485,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,275,5.94,5.0516000000000005,5.053814952569453,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,276,5.962,5.06568,5.063465047430548,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,277,5.984,5.07976,5.081974952569452,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,278,6.0,5.09,5.087785047430548,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,279,6.006,5.09384,5.096054952569452,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,280,6.028,5.10792,5.105705047430548,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,281,6.05,5.122,5.124214952569452,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,282,6.072,5.13608,5.133865047430548,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,283,6.094,5.15016,5.152374952569452,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,284,6.116,5.1642399999999995,5.162025047430547,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,285,6.138,5.178319999999999,5.1805349525694515,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,286,6.16,5.1924,5.190185047430548,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,287,6.182,5.206480000000001,5.208694952569453,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,288,6.204,5.22056,5.218345047430548,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,289,6.226,5.234640000000001,5.236854952569453,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,290,6.248,5.2487200000000005,5.246505047430548,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,291,6.27,5.2627999999999995,5.265014952569452,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,292,6.292,5.27688,5.274665047430548,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,293,6.314,5.29096,5.293174952569452,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,294,6.336,5.30504,5.302825047430548,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,295,6.358,5.31912,5.321334952569452,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,296,6.38,5.3332,5.330985047430548,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,297,6.402,5.3472800000000005,5.349494952569453,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,298,6.424,5.36136,5.359145047430548,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,299,6.446,5.37544,5.377654952569452,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,300,6.468,5.38952,5.387305047430548,0.05430323600000066,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,301,6.49,5.4036,5.405814952569452,0.05430323600000066,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,302,6.512,5.41768,5.41526812117919,0.059131209677419416,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,303,6.534,5.43176,5.434171878820809,0.059131209677419416,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,304,6.556,5.4458400000000005,5.443428121179191,0.059131209677419416,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,305,6.578,5.45992,5.46233187882081,0.059131209677419416,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,306,6.6,5.474,5.471588121179191,0.059131209677419416,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,307,6.622,5.48808,5.4904918788208095,0.059131209677419416,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,308,6.644,5.50216,5.4997481211791905,0.059131209677419416,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,309,6.666,5.516240000000001,5.51865187882081,0.059131209677419416,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,310,6.688,5.53032,5.52790812117919,0.059131209677419416,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,311,6.71,5.5444,5.54681187882081,0.059131209677419416,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,312,6.732,5.55848,5.556068121179191,0.059131209677419416,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,313,6.754,5.57256,5.57497187882081,0.059131209677419416,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,314,6.776,5.58664,5.584228121179191,0.059131209677419416,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,315,6.798,5.60072,5.603131878820809,0.059131209677419416,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,316,6.82,5.614800000000001,5.612388121179191,0.059131209677419416,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,317,6.842,5.62888,5.631291878820809,0.059131209677419416,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,318,6.864,5.64296,5.640548121179191,0.059131209677419416,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,319,6.886,5.65704,5.65945187882081,0.059131209677419416,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,320,6.908,5.67112,5.668708121179191,0.059131209677419416,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,321,6.93,5.6852,5.687611878820809,0.059131209677419416,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,322,6.952,5.69928,5.6968681211791905,0.059131209677419416,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,323,6.974,5.713360000000001,5.71577187882081,0.059131209677419416,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,324,6.996,5.7274400000000005,5.725028121179191,0.059131209677419416,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,325,7.0,5.73,5.73241187882081,0.059131209677419416,defined,-0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,326,7.018,5.74152,5.739108121179191,0.059131209677419416,defined,0.040788592588701066,sensitivity_only
id:x%3A0x1.4000000000000p%2B2,327,7.04,5.7556,5.75801187882081,0.059131209677419416,defined,-0.040788592588701066,sensitivity_only
